issue,date
309,1668-10-29
310,1668-11-02
311,1668-11-09
312,1668-11-09
313,1668-11-12
314,1668-11-16
315,1668-11-19
316,1668-11-23
317,1668-11-26
318,1668-11-30
319,1668-12-03
320,1668-12-07
321,1668-12-10
322,1668-12-14
323,1668-12-17
324,1668-12-21
325,1668-12-24
326,1668-12-28
327,1668-12-31
328,1668-01-04
329,1668-01-07
330,1668-01-11
331,1668-01-14
332,1668-01-18
333,1668-01-21
334,1668-01-25
335,1668-01-28
336,1668-02-01
337,1668-02-04
338,1668-02-08
339,1668-03-11
340,1668-02-15
341,1668-02-18
342,1668-02-22
343,1668-02-25
344,1668-03-01
345,1668-03-04
346,1668-03-08
347,1668-03-11
348,1668-03-15
349,1668-03-18
350,1669-03-22
351,1669-03-25
352,1669-03-29
353,1669-04-01
354,1669-04-05
355,1669-04-08
356,1669-04-12
357,1669-04-15
358,1669-04-19
359,1669-04-22
360,1669-04-26
361,1669-04-29
362,1669-05-03
363,1669-05-06
364,1669-05-10
365,1669-05-13
366,1669-05-17
367,1669-05-20
368,1669-05-24
369,1669-05-27
370,1669-05-31
371,1669-06-03
372,1669-06-07
373,1669-06-10
374,1669-06-14
375,1669-06-17
376,1669-06-21
377,1669-06-24
378,1669-06-28
379,1669-07-01
380,1669-07-05
381,1669-07-08
382,1669-07-12
383,1669-07-15
384,1669-07-19
385,1669-07-22
386,1669-07-26
387,1669-07-29
388,1669-08-02
389,1669-08-05
390,1669-08-09
391,1669-08-12
392,1669-08-16
393,1669-08-19
394,1669-08-23
395,1669-08-26
396,1669-08-30
397,1669-09-02
398,1669-09-09
399,1669-09-09
400,1669-09-13
401,1669-09-16
402,1669-09-20
403,1669-09-23
404,1669-09-27
405,1669-09-30
406,1669-10-04
407,1669-10-07
408,1669-10-11
409,1669-10-14
410,1669-10-18
411,1669-10-21
412,1669-10-25
413,1669-10-28
414,1669-11-01
415,1669-11-04
416,1669-11-08
417,1669-11-11
418,1669-11-15
419,1669-11-18
420,1669-11-22
421,1669-11-25
422,1669-11-29
423,1669-12-02
424,1669-12-06
425,1669-12-09
426,1669-12-13
427,1669-12-16
428,1669-12-20
429,1669-12-23
430,1669-12-27
431,1669-12-30
432,1669-01-03
433,1669-01-06
434,1669-01-10
435,1669-01-13
436,1669-01-17
437,1669-01-20
438,1669-01-24
439,1669-01-27
440,1669-01-31
441,1669-02-03
442,1669-02-07
443,1669-02-10
444,1669-02-14
445,1669-02-17
446,1669-02-21
447,1669-02-24
448,1669-02-28
449,1669-03-03
450,1669-03-07
451,1669-03-10
452,1669-03-14
453,1669-03-17
454,1669-03-21
455,1670-03-24
456,1670-03-28
457,1670-03-31
458,1670-04-04
459,1670-04-07
460,1670-04-11
461,1670-04-14
462,1670-04-18
463,1670-04-21
464,1670-04-25
465,1670-04-28
466,1670-05-02
467,1670-05-05
468,1670-05-09
469,1670-05-12
470,1670-05-16
471,1670-05-19
472,1670-05-23
473,1670-05-26
474,1670-05-30
475,1670-06-02
476,1670-06-06
477,1670-06-09
478,1670-06-13
479,1670-06-16
480,1670-06-20
481,1670-06-23
482,1670-06-27
483,1670-06-30
484,1670-07-04
485,1670-07-07
486,1670-07-11
487,1670-07-14
488,1670-07-18
489,1670-07-21
490,1670-07-25
491,1670-07-28
492,1670-08-01
493,1670-08-04
494,1670-08-08
495,1670-08-11
496,1670-08-15
497,1670-08-18
498,1670-08-22
499,1670-08-25
500,1670-08-29
501,1670-09-01
502,1670-09-05
503,1670-09-08
504,1670-09-12
505,1670-09-15
506,1670-09-19
507,1670-09-22
508,1670-09-26
509,1670-09-29
510,1670-10-03
511,1670-10-06
512,1670-10-10
513,1670-10-13
514,1670-10-17
515,1670-10-20
516,1670-10-24
517,1670-10-27
518,1670-10-31
519,1670-11-03
520,1670-11-07
521,1670-11-10
522,1670-11-14
523,1670-11-17
524,1670-11-21
525,1670-11-24
526,1670-11-28
527,1670-12-01
528,1670-12-05
529,1670-12-08
530,1670-12-12
531,1670-12-15
532,1670-12-19
533,1670-12-22
534,1670-12-26
535,1670-12-29
536,1670-01-02
537,1670-01-05
538,1670-01-09
539,1670-01-12
540,1670-01-16
541,1670-01-19
542,1670-01-23
543,1670-01-26
544,1670-01-30
545,1670-02-02
546,1670-02-06
547,1670-02-09
548,1670-02-13
549,1670-02-16
550,1670-02-20
551,1670-02-23
552,1670-02-27
553,1670-03-02
554,1670-03-06
555,1670-03-09
556,1670-03-13
557,1670-03-16
558,1670-03-20
559,1671-03-23
560,1671-03-27
561,1671-03-30
562,1671-04-03
563,1671-04-06
564,1671-04-10
565,1671-04-13
566,1671-04-17
567,1671-04-20
568,1671-04-24
569,1671-04-27
570,1671-05-01
571,1671-05-04
572,1671-05-08
573,1671-05-11
574,1671-05-15
575,1671-05-18
576,1671-05-22
577,1671-05-25
578,1671-05-29
579,1671-06-01
580,1671-06-05
581,1671-06-08
582,1671-06-12
583,1671-06-15
584,1671-06-19
585,1671-06-22
586,1671-06-26
587,1671-06-29
588,1671-07-03
589,1671-07-06
590,1671-07-10
591,1671-07-13
592,1671-07-17
593,1671-07-20
594,1671-07-24
595,1671-07-27
596,1671-07-31
597,1671-08-03
598,1671-08-07
599,1671-08-10
600,1671-08-14
601,1671-08-17
602,1671-08-21
603,1671-08-24
604,1671-08-28
605,1671-08-31
606,1671-09-04
607,1671-09-07
608,1671-09-11
609,1671-09-14
610,1671-09-18
611,1671-09-21
612,1671-09-25
613,1671-09-28
614,1671-10-02
615,1671-10-05
616,1671-10-09
617,1671-10-12
618,1671-10-16
619,1671-10-19
620,1671-10-23
621,1671-10-26
622,1671-10-30
623,1671-11-02
624,1671-11-06
625,1671-11-09
626,1671-11-13
627,1671-11-16
628,1671-11-20
629,1671-11-23
630,1671-11-27
631,1671-11-30
632,1671-12-04
633,1671-12-07
634,1671-12-11
635,1671-12-14
636,1671-12-18
637,1671-12-21
638,1671-12-25
639,1671-12-28
640,1671-01-01
641,1671-01-04
642,1671-01-08
643,1671-01-11
644,1671-01-15
645,1671-01-18
646,1671-01-22
647,1671-01-25
648,1671-01-29
649,1671-02-01
650,1671-02-05
651,1671-02-08
652,1671-02-12
653,1671-02-15
654,1671-02-19
655,1671-02-22
656,1671-02-26
657,1671-02-28
658,1671-03-07
659,1671-03-11
660,1671-03-14
661,1671-03-18
662,1672-03-21
663,1672-03-25
664,1672-03-28
665,1672-04-01
666,1672-04-04
667,1672-04-08
668,1672-04-11
669,1672-04-15
670,1672-04-18
671,1672-04-22
672,1672-04-25
673,1672-04-29
674,1672-05-02
675,1672-05-06
676,1672-05-09
677,1672-05-13
678,1672-05-16
679,1672-05-20
680,1672-05-23
681,1672-05-27
682,1672-05-30
683,1672-06-03
684,1672-06-06
685,1672-06-10
686,1672-06-13
687,1672-06-17
688,1672-06-20
689,1672-06-24
690,1672-06-27
691,1672-07-01
692,1672-07-04
693,1672-07-08
694,1672-07-11
695,1672-07-15
696,1672-07-18
697,1672-07-22
698,1672-07-25
699,1672-07-29
700,1672-08-01
701,1672-08-05
702,1672-08-08
703,1672-08-12
704,1672-08-15
705,1672-08-19
706,1672-08-22
707,1672-08-26
708,1672-08-29
709,1672-09-02
710,1672-09-05
711,1672-09-09
712,1672-09-12
713,1672-09-16
714,1672-09-19
715,1672-09-23
716,1672-09-26
717,1672-09-30
718,1672-10-03
719,1672-10-07
720,1672-10-10
721,1672-10-14
722,1672-10-17
723,1672-10-21
724,1672-10-24
725,1672-10-28
726,1672-10-31
727,1672-11-04
728,1672-11-07
729,1672-11-11
730,1672-11-14
731,1672-11-18
732,1672-11-21
733,1672-11-25
734,1672-11-28
735,1672-12-02
736,1672-12-05
737,1672-12-09
738,1672-12-12
739,1672-12-16
740,1672-12-19
741,1672-12-23
742,1672-12-26
743,1672-12-30
744,1672-01-02
745,1672-01-06
746,1672-01-09
747,1672-01-13
748,1672-01-16
749,1672-01-20
750,1672-01-23
751,1672-01-27
752,1672-01-30
753,1672-02-03
754,1672-02-06
755,1672-02-10
756,1672-02-13
757,1672-02-17
758,1672-02-20
759,1672-02-24
760,1672-02-27
761,1672-03-03
762,1672-03-06
763,1672-03-10
764,1672-03-03
765,1672-03-17
766,1672-03-20
767,1673-03-24
768,1673-03-27
769,1673-03-31
770,1673-04-03
771,1673-04-07
772,1673-04-10
773,1673-04-14
774,1673-04-17
775,1673-04-21
776,1673-04-24
777,1673-04-24
778,1673-05-01
779,1673-05-05
780,1673-05-08
781,1673-05-12
782,1673-05-15
783,1673-05-19
784,1673-05-22
785,1673-05-26
786,1673-05-29
787,1673-06-02
788,1673-06-05
789,1673-06-09
790,1673-06-12
791,1673-06-16
792,1673-06-19
793,1673-06-23
794,1673-06-26
795,1673-06-30
796,1673-07-03
797,1673-07-07
798,1673-07-10
799,1673-07-14
800,1673-07-17
801,1673-07-21
802,1673-07-24
803,1673-07-28
804,1673-07-31
805,1673-08-04
806,1673-08-07
807,1673-08-11
808,1673-08-14
809,1673-08-18
810,1673-08-21
811,1673-08-25
812,1673-08-28
813,1673-09-01
814,1673-09-04
815,1673-09-08
816,1673-09-11
817,1673-09-15
818,1673-09-18
819,1673-09-22
820,1673-09-25
821,1673-09-29
822,1673-10-02
823,1673-10-06
824,1673-10-09
825,1673-10-13
826,1673-10-16
827,1673-10-20
828,1673-10-23
829,1673-10-27
830,1673-10-30
831,1673-11-03
832,1673-11-06
833,1673-11-10
834,1673-11-13
835,1673-11-17
836,1673-11-20
837,1673-11-24
838,1673-11-27
839,1673-12-01
840,1673-12-04
841,1673-12-08
842,1673-12-11
843,1673-12-15
844,1673-12-18
845,1673-12-22
846,1673-12-25
847,1673-01-01
848,1673-01-05
849,1673-01-08
850,1673-01-12
851,1673-01-15
852,1673-01-19
853,1673-01-22
854,1673-01-26
855,1673-01-29
856,1673-02-02
857,1673-02-05
858,1673-02-09
859,1673-02-12
860,1673-02-16
861,1673-02-19
862,1673-02-23
863,1673-02-26
864,1673-03-02
865,1673-03-05
866,1673-03-09
867,1673-03-12
868,1673-03-16
869,1673-03-19
870,1673-03-23
871,1674-03-26
872,1674-03-30
873,1674-04-02
874,1674-04-06
875,1674-04-09
876,1674-04-13
877,1674-04-16
878,1674-04-20
879,1674-04-23
880,1674-04-27
881,1674-04-30
882,1674-05-04
883,1674-05-07
884,1674-05-11
885,1674-05-14
886,1674-05-18
887,1674-05-21
888,1674-05-25
889,1674-05-28
890,1674-06-01
891,1674-06-04
892,1674-06-08
893,1674-06-11
894,1674-06-15
895,1674-06-18
896,1674-06-22
897,1674-06-25
898,1674-06-29
899,1674-07-02
900,1674-07-06
901,1674-07-09
902,1674-07-13
903,1674-07-16
904,1674-07-20
905,1674-07-23
906,1674-07-27
907,1674-07-30
908,1674-08-03
909,1674-08-06
910,1674-08-10
911,1674-08-13
912,1674-08-17
913,1674-08-20
914,1674-08-24
915,1674-08-27
916,1674-08-31
917,1674-09-03
918,1674-09-07
919,1674-09-10
920,1674-09-14
921,1674-09-17
922,1674-09-21
923,1674-09-24
924,1674-09-28
925,1674-10-01
926,1674-10-05
927,1674-10-08
928,1674-10-12
929,1674-10-15
930,1674-10-19
931,1674-10-22
932,1674-10-26
933,1674-10-29
934,1674-11-02
935,1674-11-05
936,1674-11-09
937,1674-11-12
938,1674-11-16
939,1674-11-19
940,1674-11-23
941,1674-11-26
942,1674-11-30
943,1674-12-03
944,1674-12-07
945,1674-12-10
946,1674-12-14
947,1674-12-17
948,1674-12-21
949,1674-12-24
950,1674-12-28
951,1674-12-31
952,1674-01-04
953,1674-01-07
954,1674-01-11
955,1674-01-14
956,1674-01-18
957,1674-01-21
958,1674-01-25
959,1674-01-28
960,1674-02-01
961,1674-02-04
962,1674-02-08
963,1674-02-11
964,1674-02-15
965,1674-02-18
966,1674-02-22
967,1674-02-25
968,1674-03-01
969,1674-03-04
970,1674-03-08
971,1674-03-11
972,1674-03-15
973,1674-03-18
974,1674-03-22
975,1675-03-25
976,1675-03-29
977,1675-04-01
978,1675-04-05
979,1675-04-08
980,1675-04-12
981,1675-04-15
982,1675-04-19
983,1675-04-22
984,1675-04-26
985,1675-04-29
986,1675-05-03
987,1675-05-06
988,1675-05-10
989,1675-05-13
990,1675-05-17
991,1675-05-20
992,1675-05-24
993,1675-05-27
994,1675-05-31
995,1675-06-03
996,1675-06-07
997,1675-06-10
998,1675-06-14
999,1675-06-17
1000,1675-06-21
1001,1675-06-24
1002,1675-06-28
1003,1675-07-01
1004,1675-07-05
1005,1675-07-08
1006,1675-07-12
1007,1675-07-15
1008,1675-07-19
1009,1675-07-22
1010,1675-07-26
1011,1675-07-29
1012,1675-08-02
1013,1675-08-05
1014,1675-08-09
1015,1675-08-12
1016,1675-08-16
1017,1675-08-19
1018,1675-08-23
1019,1675-08-26
1020,1675-08-30
1021,1675-09-02
1022,1675-09-06
1023,1675-09-09
1024,1675-09-13
1025,1675-09-16
1026,1675-09-20
1027,1675-09-23
1028,1675-09-27
1029,1675-09-30
1030,1675-10-04
1031,1675-10-07
1032,1675-10-11
1033,1675-10-14
1034,1675-10-18
1035,1675-10-21
1036,1675-10-25
1037,1675-10-28
1038,1675-11-01
1039,1675-11-04
1040,1675-11-08
1041,1675-11-11
1042,1675-11-15
1043,1675-11-18
1044,1675-11-22
1045,1675-11-25
1046,1675-11-29
1047,1675-12-02
1048,1675-12-06
1049,1675-12-09
1050,1675-12-13
1051,1675-12-16
1052,1675-12-20
1053,1675-12-23
1054,1675-12-27
1055,1675-12-30
1056,1675-12-30
1057,1675-01-03
1058,1675-01-06
1059,1675-01-10
1060,1675-01-13
1061,1675-01-17
1062,1675-01-20
1063,1675-01-24
1064,1675-01-27
1065,1675-01-31
1066,1675-02-03
1067,1675-02-07
1068,1675-02-10
1069,1675-02-14
1070,1675-02-17
1071,1675-02-21
1072,1675-02-24
1073,1675-02-28
1074,1675-03-02
1075,1675-03-06
1076,1675-03-09
1077,1675-03-13
1078,1675-03-16
1079,1675-03-20
1080,1676-03-23
1081,1676-03-27
1082,1676-03-30
1083,1676-04-03
1084,1676-04-06
1085,1676-04-10
1086,1676-04-13
1087,1676-04-17
1088,1676-04-20
1089,1676-04-24
1090,1676-04-27
1091,1676-05-01
1092,1676-05-04
1093,1676-05-08
1094,1676-05-11
1095,1676-05-15
1096,1676-05-18
1097,1676-05-22
1098,1676-05-25
1099,1676-05-29
1100,1676-06-01
1101,1676-06-05
1102,1676-06-08
1103,1676-06-12
1104,1676-06-15
1105,1676-06-19
1106,1676-06-22
1107,1676-06-26
1108,1676-06-29
1109,1676-07-03
1110,1676-07-06
1111,1676-07-10
1112,1676-07-13
1113,1676-07-17
1114,1676-07-20
1115,1676-07-24
1116,1676-07-27
1117,1676-07-31
1118,1676-08-03
1119,1676-08-07
1120,1676-08-10
1121,1676-08-14
1122,1676-08-17
1123,1676-08-21
1124,1676-08-24
1125,1676-08-28
1126,1676-08-31
1127,1676-09-04
1128,1676-09-07
1129,1676-09-11
1130,1676-09-14
1131,1676-09-18
1132,1676-09-21
1133,1676-09-25
1134,1676-09-28
1135,1676-10-02
1136,1676-10-05
1137,1676-10-09
1138,1676-10-12
1139,1676-10-16
1140,1676-10-19
1141,1676-10-23
1142,1676-10-26
1143,1676-10-30
1144,1676-11-02
1145,1676-11-06
1146,1676-11-09
1147,1676-11-13
1148,1676-11-16
1149,1676-11-20
1150,1676-11-23
1151,1676-11-27
1152,1676-11-30
1153,1676-12-04
1154,1676-12-07
1155,1676-12-11
1156,1676-12-14
1157,1676-12-18
1158,1676-12-21
1159,1676-12-25
1160,1676-12-28
1161,1676-01-01
1162,1676-01-04
1163,1676-01-08
1164,1676-01-11
1165,1676-01-15
1166,1676-01-18
1167,1676-01-22
1168,1676-01-25
1169,1676-01-29
1170,1676-02-01
1171,1676-02-05
1172,1676-02-08
1173,1676-02-12
1174,1676-02-15
1175,1676-02-19
1176,1676-02-22
1177,1676-02-26
1178,1676-03-01
1179,1676-03-05
1180,1676-03-08
1181,1676-03-12
1182,1676-03-15
1183,1676-03-19
1184,1677-03-22
1185,1677-03-26
1186,1677-03-29
1187,1677-04-02
1188,1677-04-05
1189,1677-04-09
1190,1677-04-12
1191,1677-04-16
1192,1677-04-19
1193,1677-04-23
1194,1677-04-26
1195,1677-04-30
1196,1677-05-03
1197,1677-05-07
1198,1677-05-10
1199,1677-05-14
1200,1677-05-17
1201,1677-05-21
1202,1677-05-24
1203,1677-05-28
1204,1677-05-31
1205,1677-06-04
1206,1677-06-07
1207,1677-06-11
1208,1677-06-14
1209,1677-06-18
1210,1677-06-21
1211,1677-06-25
1212,1677-06-28
1213,1677-07-02
1214,1677-07-05
1215,1677-07-09
1216,1677-07-12
1217,1677-07-16
1218,1677-07-19
1219,1677-07-23
1220,1677-07-26
1221,1677-07-30
1222,1677-08-02
1223,1677-08-06
1224,1677-08-09
1225,1677-08-13
1226,1677-08-16
1227,1677-08-20
1228,1677-08-23
1229,1677-08-27
1230,1677-08-30
1231,1677-09-03
1232,1677-09-06
1233,1677-09-10
1234,1677-09-13
1235,1677-09-17
1236,1677-09-20
1237,1677-09-24
1238,1677-09-27
1239,1677-10-01
1240,1677-10-04
1241,1677-10-08
1242,1677-10-11
1243,1677-10-15
1244,1677-10-18
1245,1677-10-22
1246,1677-10-25
1247,1677-10-29
1248,1677-11-01
1249,1677-11-05
1250,1677-11-08
1251,1677-11-12
1252,1677-11-15
1253,1677-11-19
1254,1677-11-22
1255,1677-11-26
1256,1677-11-29
1257,1677-12-03
1258,1677-12-06
1259,1677-12-10
1260,1677-12-13
1261,1677-12-17
1262,1677-12-20
1263,1677-12-24
1264,1677-12-27
1265,1677-12-31
1266,1677-01-03
1267,1677-01-07
1268,1677-01-10
1269,1677-01-14
1270,1677-01-17
1271,1677-01-21
1272,1677-01-24
1273,1677-01-28
1274,1677-01-31
1275,1677-02-04
1276,1677-02-07
1277,1677-02-11
1278,1677-02-14
1279,1677-02-18
1280,1677-02-21
1281,1677-02-25
1282,1677-02-28
1283,1677-03-04
1284,1677-03-07
1285,1677-03-11
1286,1677-03-14
1287,1677-03-18
1288,1678-03-21
1289,1678-03-25
1290,1678-03-28
1291,1678-04-01
1292,1678-04-04
1293,1678-04-08
1294,1678-04-11
1295,1678-04-15
1296,1678-04-18
1297,1678-04-22
1298,1678-04-25
1299,1678-04-29
1300,1678-05-02
1301,1678-05-06
1302,1678-05-09
1303,1678-05-13
1304,1678-05-16
1305,1678-05-20
1306,1678-05-23
1307,1678-05-27
1308,1678-05-30
1309,1678-06-03
1310,1678-06-06
1311,1678-06-10
1312,1678-06-13
1313,1678-06-17
1314,1678-06-20
1315,1678-06-24
1316,1678-06-27
1317,1678-07-01
1318,1678-07-04
1319,1678-07-08
1320,1678-07-11
1321,1678-07-15
1322,1678-07-18
1323,1678-07-22
1324,1678-07-25
1325,1678-07-29
1326,1678-08-01
1327,1678-08-05
1328,1678-08-08
1329,1678-08-12
1330,1678-08-15
1331,1678-08-19
1332,1678-08-22
1333,1678-08-26
1334,1678-08-29
1335,1678-09-02
1336,1678-09-05
1337,1678-09-09
1338,1678-09-12
1339,1678-09-16
1340,1678-09-19
1341,1678-09-23
1342,1678-09-26
1343,1678-09-30
1344,1678-10-03
1345,1678-10-07
1346,1678-10-10
1347,1678-10-14
1348,1678-10-17
1349,1678-10-21
1350,1678-10-12
1351,1678-10-28
1352,1678-10-31
1353,1678-11-04
1354,1678-11-07
1355,1678-11-11
1356,1678-11-14
1357,1678-11-18
1358,1678-11-21
1359,1678-11-25
1360,1678-11-28
1361,1678-12-02
1362,1678-12-05
1363,1678-12-09
1364,1678-12-12
1365,1678-12-16
1366,1678-12-19
1367,1678-12-23
1368,1678-12-26
1369,1678-12-30
1370,1678-01-02
1371,1678-01-06
1372,1678-01-09
1373,1678-01-13
1374,1678-01-16
1375,1678-01-20
1376,1678-01-23
1377,1678-01-27
1378,1678-01-30
1379,1678-02-03
1380,1678-02-06
1381,1678-02-10
1382,1678-02-13
1383,1678-02-17
1384,1678-02-20
1385,1678-02-24
1386,1678-02-27
1387,1678-03-03
1388,1678-03-06
1389,1678-03-10
1390,1678-03-13
1391,1678-03-17
1392,1678-03-20
1393,1679-03-24
1394,1679-03-27
1395,1679-03-31
1396,1679-04-03
1397,1679-04-07
1398,1679-04-10
1399,1679-04-14
1400,1679-04-17
1401,1679-04-21
1402,1679-04-24
1403,1679-04-28
1404,1679-05-01
1405,1679-05-05
1406,1679-05-08
1407,1679-05-12
1408,1679-05-15
1409,1679-05-19
1410,1679-05-22
1411,1679-05-26
1412,1679-05-19
1413,1679-06-02
1414,1679-06-05
1415,1679-06-09
1416,1679-06-12
1417,1679-06-16
1418,1679-06-19
1419,1679-06-23
1420,1679-06-26
1421,1679-06-30
1422,1679-07-03
1423,1679-07-07
1424,1679-07-10
1425,1679-07-14
1426,1679-07-17
1427,1679-07-21
1428,1679-07-24
1429,1679-07-28
1430,1679-07-31
1431,1679-08-04
1432,1679-08-07
1433,1679-08-11
1434,1679-08-14
1435,1679-08-18
1436,1679-08-21
1437,1679-08-25
1438,1679-08-28
1439,1679-09-01
1440,1679-09-04
1441,1679-09-08
1442,1679-09-11
1443,1679-09-15
1444,1679-09-18
1445,1679-09-22
1446,1679-09-25
1447,1679-09-29
1448,1679-10-02
1449,1679-10-06
1450,1679-10-09
1451,1679-10-13
1452,1679-10-16
1453,1679-10-20
1454,1679-10-23
1455,1679-10-27
1456,1679-10-30
1457,1679-11-03
1458,1679-11-06
1459,1679-11-10
1460,1679-11-13
1461,1679-11-17
1462,1679-11-20
1463,1679-11-24
1464,1679-11-27
1465,1679-12-01
1466,1679-12-04
1467,1679-12-08
1468,1679-12-11
1469,1679-12-15
1470,1679-12-18
1471,1679-12-22
1472,1679-12-24
1473,1679-12-29
1474,1679-01-01
1475,1679-01-05
1476,1679-01-08
1477,1679-01-12
1478,1679-01-15
1479,1679-01-19
1480,1679-01-22
1481,1679-01-26
1482,1679-01-29
1483,1679-02-02
1484,1679-02-05
1485,1679-02-09
1486,1683-02-12
1487,1679-02-16
1488,1679-02-19
1489,1679-02-23
1490,1679-02-26
1491,1679-03-01
1492,1679-03-04
1493,1679-03-08
1494,1679-03-11
1495,1679-03-15
1496,1679-03-18
1497,1680-03-22
1498,1680-03-25
